OpCode,ImagePtPair,FilenameLeft,FrameLeft,Time,Period,PeriodTime,Length,Precision,RMS,Range,Direction,HorzDir,VertDir,MidX,MidY,MidZ,Family,Genus,Species,Code,Number,Stage,Activity,Comment,Attribute9,Attribute10
2A,102,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,47291,13.1495,,-1,351.147,32,14.681,5036.442,17.927,62.682,18.172,-1276.662,879.435,-4791.918,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,103,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,47291,13.1495,,-1,145.645,16.817,4.275,4659.419,19.619,37.866,38.741,-982.566,1217.463,-4388.91,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,104,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,47440,13.191,,-1,265.434,11.571,1.828,4095.197,28.401,38.265,16.462,-1850.558,607.895,-3602.296,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,Ecotone
2A,105,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,47745,13.2758,,-1,111.553,8.661,7.185,3507.201,30.408,62.713,32.954,-1581.715,805.914,-3024.755,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,106,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,47872,13.3111,,-1,266.135,7.569,5.449,3166.906,21.269,31.941,24.87,-1138.73,-151.859,-2951.191,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Ecotone
2A,107,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48036,13.3567,,-1,138.827,4.608,3.204,2967.525,17.662,15.385,35.9,-899.383,-41.706,-2827.645,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,108,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48036,13.3567,,-1,158.545,8.816,2.993,3448.773,16.365,28.377,27.177,-851.251,-468.588,-3309.053,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,109,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48036,13.3567,,-1,161.45,7.179,4.47,3878.159,10.295,12.954,20.975,-665.504,-193.647,-3815.721,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,110,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48036,13.3567,,-1,141.67,6.432,5.31,3694.263,11.207,12.125,18.192,-639.829,-325.79,-3623.818,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,111,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48036,13.3567,,-1,166.655,7.924,2.236,4666.271,12.679,4.177,9.214,-890.248,-506.314,-4552.492,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,112,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48036,13.3567,,-1,155.849,8.86,3.07,4041.609,7.469,16.847,13.117,-299.986,-431.331,-4007.314,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,113,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48147,13.3875,,-1,140.166,6.191,5.306,3523.553,20.025,1.062,16.505,-1206.419,-20.353,-3310.523,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,114,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48147,13.3875,,-1,159.947,9.594,5.045,4073.076,22.889,13.889,9.866,-1582.873,64.601,-3752.371,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,115,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48351,13.4443,,-1,3844.358,10000.09,64.723,1398.861,37.482,68.25,12.235,-746.084,-409.814,-1110.056,Embiotocidae,Hypsurus,caryi,Rainbow Seaperch,1,AD,Passing,no vis right camera,West,Ecotone
2A,116,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48796,13.568,,-1,249.192,10.074,2.959,4400.221,28.268,11.177,13.093,-2077.936,157.637,-3875.471,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Ecotone
2A,117,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48796,13.568,,-1,118.648,11.351,4.788,4612.797,22.781,9.053,12.419,-1785.371,51.699,-4252.96,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Ecotone
2A,118,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48796,13.568,,-1,162.321,18.703,5.838,4256.381,20.132,46.272,4.707,-1458.996,-132.395,-3996.322,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Ecotone
2A,119,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48796,13.568,,-1,139.009,7.755,3.106,3837.503,17.487,12.632,22.948,-1150.278,-81.443,-3660.145,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Ecotone
2A,120,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48796,13.568,,-1,133.006,11.352,3.106,4276.85,17.807,17.382,8.622,-1307.274,40.213,-4071.961,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Ecotone
2A,121,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48796,13.568,,-1,143.872,12.503,4.636,4019.981,23.523,34.551,16.098,-1604.351,-17.16,-3685.92,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,122,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48796,13.568,,-1,155.013,3.35,2.263,2845.888,17.871,11.577,9.876,-227.115,843.295,-2708.57,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,123,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48796,13.568,,-1,148.309,4.48,3.323,3464.817,14.994,9.025,19.776,-346.312,826.817,-3346.849,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,124,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48796,13.568,,-1,164.923,3.751,0.864,2787.299,8.379,13.875,16.866,3.462,406.141,-2757.549,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,125,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48854,13.5841,,-1,170.481,11.436,2.279,3798.778,26.305,40.5,6.419,-1643.876,362.654,-3405.417,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Ecotone
2A,126,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48854,13.5841,,-1,137.683,9.168,0.539,3896.221,25.918,19.156,8.119,-1691.857,194.186,-3504.347,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Ecotone
2A,127,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48854,13.5841,,-1,139.654,7.662,1.704,3402.661,24.858,27.702,22.063,-1426.009,111.527,-3087.42,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Ecotone
2A,128,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48854,13.5841,,-1,161.654,18.324,3.403,4023.952,22.476,66.927,14.717,-1487.512,392.145,-3718.296,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Ecotone
2A,129,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48854,13.5841,,-1,151.51,9.852,2.932,4294.768,23.213,8.195,7.397,-1663.815,311.877,-3947.086,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,130,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48892,13.5947,,-1,148.193,8.016,2.519,3010.065,25.134,45.478,5.87,-1269.014,155.45,-2725.056,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,131,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,48892,13.5947,,-1,170.568,3.888,0.714,2427.857,16.069,18.028,10.657,-626.089,244.118,-2333.004,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,132,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,49227,13.6878,,-1,132.389,5.417,4.879,3187.974,26.372,13.372,25.311,-1414.894,-58.152,-2856.199,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,133,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,49227,13.6878,,-1,140.091,3.595,1.241,2768.843,11.364,9.966,22.142,-515.852,-177.668,-2714.557,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,134,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,49395,13.7346,,-1,3805.681,10000.09,23.375,1360.656,38.175,68.76,12.544,-729.836,-417.806,-1069.655,End,End,End,End,1,AD,Passing,,West,Ecotone
2A,135,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,52476,14.5912,,-1,5573.361,10000.079,36.248,2282.853,35.998,65.085,14.182,-1157.579,-678.453,-1846.924,Start,Start,Start,Start,1,AD,Passing,,West,Mid
2A,136,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,52476,14.5912,,-1,3661.231,10000.065,798.641,970.649,44.018,71.893,4.896,-652.299,171.598,-698.011,Start,Start,Start,Start,1,AD,Passing,,West,Medium
2A,137,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,52495,14.5965,,-1,183.826,2.339,9.42,2742.937,17.28,2.255,1.916,297.275,-758.576,-2619.139,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Medium
2A,138,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,52582,14.6207,,-1,352.618,7.498,7.758,4039.647,15.394,5.007,0.192,1053.467,-200.397,-3894.714,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Medium
2A,139,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,52639,14.6366,,-1,241.294,2.687,2.956,2168.157,24.643,9.418,1.037,-736.634,-524.1,-1970.684,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Medium
2A,140,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,52639,14.6366,,-1,169.182,6.294,5.336,2809.184,24.548,79.382,46.55,-1166.984,16.369,-2555.268,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,141,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,52651,14.6399,,-1,203.576,3.069,1.511,2383.45,16.41,11.955,8.791,507.502,-442.537,-2286.359,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Medium
2A,142,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,52653,14.6405,,-1,153.564,2.318,1.148,1696.074,8.824,24.257,8.369,-53.471,-254.62,-1676,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,143,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,52664,14.6435,,-1,220.381,2.245,3.295,2228.934,18.435,9.677,5.263,-293.585,-640.811,-2114.549,Serranidae,Paralabrax,nebulifer,Barred Sand Bass,1,AD,Passing,,West,Medium
2A,144,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,52676,14.6469,,-1,189.01,2.95,4.509,2294.454,16.674,20.513,51.081,-351.678,-556.548,-2197.975,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,145,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,52693,14.6516,,-1,130.239,3.409,6.028,2968.731,13.954,8.963,15.5,293.974,-652.754,-2881.12,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,146,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,52766,14.6719,,-1,164.663,3.462,7.959,1776.446,17.015,42.229,2.622,-380.867,-353.783,-1698.687,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,147,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,52766,14.6719,,-1,216.804,9.485,1.451,3035.735,16.315,42.567,23.07,-270.153,808.894,-2913.485,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Medium
2A,148,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,52766,14.6719,,-1,215.798,9.964,0.563,2687.376,11.503,59.551,18.452,-526.624,-99.408,-2633.396,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Medium
2A,149,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,52788,14.678,,-1,306.951,2.116,9.451,2262.85,13.12,6.741,16.204,215.616,-466.198,-2203.783,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Medium
2A,150,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,52839,14.6922,,-1,212.079,3.046,3.235,1736.634,20.956,41.365,5.106,-499.11,-369.664,-1621.769,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,151,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,52840,14.6925,,-1,211.96,3.078,1.903,1730.079,20.887,42.545,4.677,-494.134,-369.191,-1616.386,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,152,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,52858,14.6975,,-1,195.208,4.298,9.382,2574.125,27.717,24.952,0.609,-981.552,-685.496,-2278.766,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Medium
2A,153,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,52915,14.7133,,-1,3201.979,10000.106,39.907,1081.033,38.724,69.677,13.409,-564.487,-372.409,-843.385,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,no vis right camera,West,Medium
2A,154,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,52915,14.7133,,-1,4789.657,10000.059,1040.851,1665.764,36.081,66.022,1.372,-966.773,166.616,-1346.239,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,no vis right camera,West,Medium
2A,155,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,52956,14.7247,,-1,218.156,3.008,2.008,2492.534,15.255,6.898,26.935,617.286,221.563,-2404.702,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Medium
2A,156,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,52956,14.7247,,-1,166.451,2.86,0.709,2201.522,19.516,6.492,9.916,733.377,-55.149,-2075.046,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Medium
2A,157,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,53059,14.7533,,-1,270.683,5.458,1.663,2782.74,24.894,30.504,21.202,-1147.555,235.096,-2524.182,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Medium
2A,158,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,53153,14.7795,,-1,259.621,6.697,5.663,2819.166,21.084,33.803,12.138,-1009.256,99.634,-2630.432,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Medium
2A,159,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,53160,14.7814,,-1,305.027,3.616,2.159,2498.321,24.17,17.26,1.764,677.898,-766.055,-2279.303,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Medium
2A,160,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,53208,14.7948,,-1,164.675,2.771,2.359,1570.959,21.561,51.918,6.785,-490.442,-304.543,-1461.038,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,161,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,53255,14.8078,,-1,161.515,2.856,1.99,1612.834,17.539,42.702,6.146,-285.421,-393.402,-1537.856,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,162,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,53302,14.8209,,-1,170.012,2.411,3.676,1624.826,11.966,29.738,5.889,50.521,-333.08,-1589.517,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,163,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,53337,14.8306,,-1,312.324,10.897,2.998,3139.79,15.646,43.57,7.968,-811.075,-243.276,-3023.451,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Medium
2A,164,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,53582,14.8988,,-1,181.04,2.608,0.905,1818.816,22.314,25.463,7.457,664.121,-189.294,-1682.618,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,165,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,53582,14.8988,,-1,342.054,6.14,4.172,3100.015,11.844,18.509,11.272,600.781,-209.452,-3034.021,Serranidae,Paralabrax,nebulifer,Barred Sand Bass,1,AD,Passing,,West,Medium
2A,166,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,53623,14.9102,,-1,271.456,1.409,2.253,1157.276,16.608,37.281,7.272,-179.733,-277.675,-1109,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Medium
2A,167,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,53623,14.9102,,-1,160.162,4.041,1.388,3073.181,18.985,4.832,41.838,-383.662,923.233,-2906.009,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,168,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,53629,14.9118,,-1,204.643,14.949,1.896,3811.632,22.27,51.369,6.491,-1421.868,254.68,-3527.317,Labridae,Halichoeres,semicinctus,Rock Wrasse,1,AD,Passing,,West,Medium
2A,169,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,53715,14.9358,,-1,168.063,7.764,2.37,2663.585,16.505,52.276,32.766,-365.489,662.624,-2553.827,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,170,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,53715,14.9358,,-1,147.247,3.73,1.386,1704.748,19.255,62.561,6.731,-467.96,311.533,-1609.387,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,171,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,53745,14.9441,,-1,186.973,4.034,3.366,1808.214,19.697,62.439,13.657,-571.099,212.816,-1702.408,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,172,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,53745,14.9441,,-1,247.299,11.23,2.109,3447.618,14.307,35.635,16.624,-636.062,566.778,-3340.697,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,Medium
2A,173,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,53746,14.9444,,-1,340.621,8.054,2.63,2919.23,22.402,44.568,13.266,-1094.521,199.419,-2698.919,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,174,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54074,15.0356,,-1,153.896,4.138,0.643,2503.932,25.994,19.883,0.347,1080.464,-192.25,-2250.625,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,175,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54106,15.0445,,-1,184.712,4.373,4.496,2621.624,21.269,15.708,3.385,905.36,-291.096,-2443.051,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,176,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54106,15.0445,,-1,126.307,3.685,1.227,2584.636,25.112,11.542,27.337,1083.808,-168.891,-2340.338,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,177,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54106,15.0445,,-1,166.451,8.187,4.033,2494.985,21.11,78.298,10.636,794.145,-420.492,-2327.546,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,178,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54106,15.0445,,-1,154.852,10.726,1.447,3461.276,25.243,47.891,14.945,1389.154,-499.112,-3130.747,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,179,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54191,15.0681,,-1,3711.186,10000.046,266.071,1043.643,42.033,81.979,9.633,560.813,416.872,775.176,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,no vis left camera,West,Medium
2A,180,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54191,15.0681,,-1,162.757,7.836,0.896,3297.906,23.477,69.587,54.896,-1155.429,625.356,-3024.912,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,181,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54191,15.0681,,-1,143.331,11.018,2.502,3145.231,17.795,64.382,42.301,102.688,955.744,-2994.743,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,182,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54191,15.0681,,-1,77.613,6.114,12.638,3407.684,17.178,13.915,68.895,51.36,1005.122,-3255.672,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,183,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54191,15.0681,,-1,126.298,8.852,2.962,3347.668,12.122,76.201,65.508,-20.188,702.729,-3273.017,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,184,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54191,15.0681,,-1,223.828,29.347,7.022,4426.749,12.614,63.781,7.852,-315.596,913.73,-4319.908,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,185,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54191,15.0681,,-1,146.565,23.23,2.727,5164.787,8.641,34.67,31.327,-157.776,759.806,-5106.155,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,186,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54191,15.0681,,-1,154.827,7.244,3.675,3891.865,14.461,9.227,16.348,-971.057,-39.356,-3768.569,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,187,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54191,15.0681,,-1,152.772,15.174,5.823,4362.777,11.393,28.689,22.03,-861.67,-14.904,-4276.812,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,188,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54191,15.0681,,-1,127.831,21.529,7.27,5344.534,8.637,25.51,15.847,-723.007,-348.531,-5283.922,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,189,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54191,15.0681,,-1,148.071,8.392,3.558,3860.962,4.085,18.54,23.936,269.795,53.578,-3851.152,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,190,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54191,15.0681,,-1,180.844,6.786,1.208,2839.933,9.618,29.915,23.947,434.044,-191.702,-2800.013,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,191,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54191,15.0681,,-1,160.361,8.296,2.18,3272.4,23.035,30.615,8.834,1251.3,-271.698,-3011.484,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,192,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54235,15.0803,,-1,175.471,7.147,2.18,3679.73,28.705,18.133,23.67,-1713.519,-432.94,-3227.511,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,193,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54235,15.0803,,-1,150.057,3.744,0.717,3090.596,22.778,5.714,53.066,-1115.351,433.316,-2849.564,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,194,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54287,15.0948,,-1,161.368,3.555,0.674,2433.345,24.407,29.944,41.691,-985.094,201.476,-2215.89,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,195,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54287,15.0948,,-1,158.439,7.982,2.533,3178.348,24.961,54.352,36.468,-1334.11,138.613,-2881.464,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,196,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54294,15.0967,,-1,3751.069,10000.053,319.073,1052.832,42.384,81.949,12.308,551.557,446.62,777.671,Serranidae,Paralabrax,nebulifer,Barred Sand Bass,1,AD,Passing,no vis left camera,West,Medium
2A,197,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54838,15.248,,-1,153.619,4.447,2.452,3015.495,21.59,0.424,28.026,1089.5,-210.221,-2803.927,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,198,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54838,15.248,,-1,140.394,9.419,0.276,2988.911,23.533,58.295,13.875,1133.787,-372.507,-2740.32,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,199,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54838,15.248,,-1,157.986,6.762,7.192,3242.778,25.025,33.161,37.101,1215.652,635.514,-2938.353,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,200,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54838,15.248,,-1,147.728,5.483,1.757,1990.159,11.172,53.561,1.412,-264.053,-281.01,-1952.445,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,201,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,54838,15.248,,-1,162.513,14.804,5.747,4126.362,27.761,59.751,15.155,-1882.565,-387.428,-3651.398,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,202,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,55145,15.3334,,-1,151.691,3.45,3.333,2864.084,11.712,3.754,6.21,556.663,-167.807,-2804.451,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,203,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,55145,15.3334,,-1,148.864,3.497,2.085,2328.61,21.564,27.227,38.138,835.734,-184.507,-2165.625,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,204,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,55198,15.3481,,-1,161.306,3.73,2.073,1674.565,20.316,73.222,0.396,-541.026,-212.87,-1570.397,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
2A,205,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,55248,15.362,,-1,320.88,4.569,8.112,1861.258,21.642,67.835,6.136,-477.136,-493.52,-1730.046,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Medium
